,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
40,1,160133,334,13,0,347,348,31,6,25,164,4,410,22,33,166,189,61,173,39,41,71,25,118,292,116,0,2,169,8
41,1,160133,334,13,0,347,348,31,6,25,164,4,410,22,33,166,189,61,173,39,41,71,25,118,292,116,0,2,169,8
42,1,160142,188,17,0,205,207,7,5,2,102,5,316,44,44,151,77,43,82,37,61,57,36,134,182,128,0,6,80,5
43,1,160142,188,17,0,205,207,7,5,2,102,5,316,44,44,151,77,43,82,37,61,57,36,134,182,128,0,6,80,5
44,1,160144,233,1,0,234,234,6,4,2,82,0,164,6,6,76,76,36,82,9,15,16,6,43,121,42,0,1,82,0
45,1,160144,233,1,0,234,234,6,4,2,82,0,164,6,6,76,76,36,82,9,15,16,6,43,121,42,0,1,82,0
46,1,160145,212,15,0,227,228,69,41,28,93,1,199,7,12,65,115,43,97,9,14,24,12,40,159,38,0,2,110,0
47,1,160145,212,15,0,227,228,69,41,28,93,1,199,7,12,65,115,43,97,9,14,24,12,40,159,38,0,2,110,0
48,1,160146,950,41,0,991,998,214,18,196,305,18,670,36,34,244,356,110,346,58,50,73,33,134,536,123,2,9,368,16
49,1,160146,440,5,0,445,447,84,8,76,166,10,392,24,21,153,194,75,176,40,33,46,22,85,307,80,0,5,197,10
50,1,160146,510,36,0,546,551,130,10,120,139,8,278,12,13,91,162,35,170,18,17,27,11,49,229,43,2,4,171,6
51,1,160149,563,26,0,589,591,29,12,17,236,3,662,55,56,280,271,151,226,64,90,102,29,221,441,203,2,16,253,14
52,1,160149,563,26,0,589,591,29,12,17,236,3,662,55,56,280,271,151,226,64,90,102,29,221,441,203,2,16,253,14
53,1,160152,334,26,1,361,365,59,23,36,164,2,378,27,24,153,174,90,154,28,36,46,24,93,285,89,2,2,161,6
54,1,160152,334,26,1,361,365,59,23,36,164,2,378,27,24,153,174,90,154,28,36,46,24,93,285,89,2,2,161,6
55,1,160153,531,138,12,680,1237,79,47,32,416,216,1676,210,180,871,415,225,349,170,254,383,295,768,908,720,5,43,408,49
56,1,160153,193,89,10,291,679,43,36,7,205,121,819,92,87,424,216,96,160,82,119,205,157,388,431,367,1,20,210,36
57,1,160153,338,49,2,389,558,36,11,25,211,95,857,118,93,447,199,129,189,88,135,178,138,380,477,353,4,23,198,13
58,1,160154,491,344,45,873,1989,100,71,29,663,404,2754,353,300,1476,625,362,563,239,433,684,473,1334,1420,1240,15,79,615,118
59,1,160154,120,103,25,245,578,39,23,16,181,131,748,98,63,399,188,86,152,64,107,189,150,368,380,347,3,18,179,48
60,1,160154,46,88,13,144,555,38,26,12,158,112,635,65,79,347,144,72,116,47,105,157,138,330,305,306,2,22,134,34
61,1,160154,325,153,7,484,856,23,22,1,324,161,1371,190,158,730,293,204,295,128,221,338,185,636,735,587,10,39,302,36
62,1,160155,282,4,0,286,288,25,3,22,134,1,322,16,17,129,160,55,152,35,22,40,18,87,235,79,3,5,157,4
63,1,160155,282,4,0,286,288,25,3,22,134,1,322,16,17,129,160,55,152,35,22,40,18,87,235,79,3,5,157,4
64,1,160156,402,31,0,433,436,50,38,12,167,2,450,31,34,154,231,75,222,48,37,52,16,118,332,105,1,12,227,9
65,1,160156,402,31,0,433,436,50,38,12,167,2,450,31,34,154,231,75,222,48,37,52,16,118,332,105,1,12,227,9
66,1,160157,531,72,0,602,673,58,39,19,323,64,1172,146,138,578,310,199,282,139,161,249,142,496,676,476,2,18,303,16
67,1,160157,531,72,0,602,673,58,39,19,323,64,1172,146,138,578,310,199,282,139,161,249,142,496,676,476,2,18,303,16
68,1,160158,289,14,0,303,304,41,5,36,145,2,421,27,49,195,150,99,120,56,50,73,23,138,283,132,0,6,152,6
69,1,160158,289,14,0,303,304,41,5,36,145,2,421,27,49,195,150,99,120,56,50,73,23,138,283,132,0,6,152,6
70,1,160159,247,29,0,275,288,32,4,28,133,7,349,21,37,152,139,53,119,38,51,53,35,128,221,123,1,4,133,5
71,1,160159,247,29,0,275,288,32,4,28,133,7,349,21,37,152,139,53,119,38,51,53,35,128,221,123,1,4,133,5
72,1,160160,284,13,0,297,298,44,12,32,154,0,323,8,21,126,168,67,168,26,23,27,12,60,263,57,2,1,157,3
73,1,160160,284,13,0,297,298,44,12,32,154,0,323,8,21,126,168,67,168,26,23,27,12,60,263,57,2,1,157,3
74,1,160161,635,46,0,681,690,139,12,127,270,8,713,50,61,290,312,145,278,63,96,102,29,196,517,172,3,21,315,16
75,1,160161,635,46,0,681,690,139,12,127,270,8,713,50,61,290,312,145,278,63,96,102,29,196,517,172,3,21,315,16
76,1,160162,526,38,0,563,579,76,51,25,280,34,913,102,100,456,255,135,287,121,138,168,64,379,534,362,1,16,265,11
77,1,160162,526,38,0,563,579,76,51,25,280,34,913,102,100,456,255,135,287,121,138,168,64,379,534,362,1,16,265,11
78,1,160163,562,19,0,581,600,67,36,31,323,14,848,76,71,391,310,123,323,88,103,145,66,328,520,306,2,20,315,11
79,1,160163,562,19,0,581,600,67,36,31,323,14,848,76,71,391,310,123,323,88,103,145,66,328,520,306,2,20,315,11
80,1,160164,439,25,0,463,470,67,16,51,189,8,476,46,16,200,214,89,182,41,67,60,37,140,336,133,1,6,213,11
81,1,160164,439,25,0,463,470,67,16,51,189,8,476,46,16,200,214,89,182,41,67,60,37,140,336,133,1,6,213,11
82,1,,7830,1555,169,9536,14378,1193,692,501,4709,1106,15797,1728,1371,8037,4661,1890,3960,1726,2466,3337,2418,6745,9052,6285,37,423,4453,536
83,1,160201,568,77,8,652,792,108,43,65,344,47,1186,150,118,639,279,155,266,149,184,264,168,551,635,524,3,24,254,21
84,1,160201,568,77,8,652,792,108,43,65,344,47,1186,150,118,639,279,155,266,149,184,264,168,551,635,524,3,24,254,21
85,1,160205,246,5,0,251,266,48,10,38,123,6,375,44,26,213,92,49,86,52,64,69,55,169,206,157,1,11,97,16
86,1,160205,246,5,0,251,266,48,10,38,123,6,375,44,26,213,92,49,86,52,64,69,55,169,206,157,1,11,97,16
87,1,160209,176,9,1,186,193,7,6,1,105,9,309,39,17,142,111,49,113,49,28,43,27,105,204,100,2,3,107,6
88,1,160209,176,9,1,186,193,7,6,1,105,9,309,39,17,142,111,49,113,49,28,43,27,105,204,100,2,3,107,6
89,1,160211,418,131,0,549,580,44,35,9,281,48,897,77,76,432,312,86,219,74,154,219,145,391,506,362,4,25,290,19
90,1,160211,418,131,0,549,580,44,35,9,281,48,897,77,76,432,312,86,219,74,154,219,145,391,506,362,4,25,290,19
91,1,160214,338,84,0,422,428,24,8,16,237,6,680,67,50,338,225,94,199,77,90,124,96,272,408,257,2,13,219,21
92,1,160214,338,84,0,422,428,24,8,16,237,6,680,67,50,338,225,94,199,77,90,124,96,272,408,257,2,13,219,21
93,1,160215,915,118,3,1036,1256,115,51,64,420,100,1413,165,115,705,428,184,356,124,202,332,215,582,831,538,3,41,431,67
94,1,160215,447,46,2,495,609,45,22,23,206,39,721,89,58,358,216,100,174,76,90,155,126,293,428,272,2,19,224,34
95,1,160215,468,72,1,541,647,70,29,41,214,61,692,76,57,347,212,84,182,48,112,177,89,289,403,266,1,22,207,33
96,1,160217,1405,503,122,2019,4861,263,192,71,1252,487,4623,524,427,2441,1231,552,1063,510,793,986,719,2074,2549,1904,13,157,1209,181
97,1,160217,135,33,20,187,573,18,9,9,90,64,382,41,42,196,103,54,100,50,58,77,43,177,205,158,1,18,88,12
98,1,160217,100,93,12,201,584,66,52,14,69,46,311,22,23,155,111,21,80,37,63,62,48,133,178,123,0,10,103,33
99,1,160217,117,31,16,164,489,36,28,8,108,50,425,48,35,233,109,44,93,59,83,89,57,202,223,188,2,12,115,21
100,1,160217,145,69,10,220,577,37,27,10,122,64,500,62,39,242,157,70,123,55,79,107,66,203,297,189,0,14,156,25
101,1,160217,204,66,3,273,642,34,31,3,171,65,599,57,66,294,182,54,142,58,106,127,112,250,349,224,5,21,177,11
102,1,160217,198,73,30,300,755,22,17,5,202,55,686,93,72,386,135,99,131,74,114,160,108,333,353,297,1,35,131,18
103,1,160217,325,46,21,392,619,21,13,8,265,62,864,96,80,457,231,98,215,97,156,171,127,381,483,355,2,24,222,25
104,1,160217,181,92,10,282,622,29,15,14,225,81,856,105,70,478,203,112,179,80,134,193,158,395,461,370,2,23,217,36
105,1,160218,459,65,0,524,536,81,51,30,239,11,725,85,66,364,210,78,200,91,105,162,89,279,446,261,0,18,206,24
106,1,160218,459,65,0,524,536,81,51,30,239,11,725,85,66,364,210,78,200,91,105,162,89,279,446,261,0,18,206,24
107,1,160220,140,13,0,153,160,2,1,1,92,3,288,29,33,142,84,37,84,40,39,54,34,117,171,106,1,10,82,1
108,1,160220,140,13,0,153,160,2,1,1,92,3,288,29,33,142,84,37,84,40,39,54,34,117,171,106,1,10,82,1
109,1,160221,142,3,0,145,145,9,2,7,63,1,159,5,7,57,90,37,69,25,11,13,4,40,119,39,0,1,92,0
110,1,160221,142,3,0,145,145,9,2,7,63,1,159,5,7,57,90,37,69,25,11,13,4,40,119,39,0,1,92,0
111,1,160222,918,236,32,1181,2050,237,148,89,661,269,2373,224,177,1157,815,269,570,238,363,535,398,960,1413,906,4,50,774,89
112,1,160222,185,41,16,239,643,60,42,18,171,89,639,43,40,298,258,97,195,54,85,124,84,233,406,213,1,19,250,17
113,1,160222,514,118,4,636,767,72,47,25,320,56,1074,126,81,517,350,116,230,115,156,250,207,438,636,428,1,9,326,35
114,1,160222,219,77,12,306,640,105,59,46,170,124,660,55,56,342,207,56,145,69,122,161,107,289,371,265,2,22,198,37
115,1,160223,206,10,0,216,217,10,2,8,113,2,398,45,27,209,117,48,123,62,65,56,44,164,234,161,0,3,107,4
116,1,160223,206,10,0,216,217,10,2,8,113,2,398,45,27,209,117,48,123,62,65,56,44,164,234,161,0,3,107,4
117,1,160224,1270,255,3,1527,2213,173,128,45,472,102,1490,181,131,769,409,168,334,138,227,312,311,667,823,618,2,47,376,69
118,1,160224,147,42,3,191,358,16,7,9,30,17,103,11,4,50,38,12,14,7,12,23,35,48,55,42,0,6,31,3
119,1,160224,286,95,0,381,639,26,12,14,140,38,459,61,42,249,107,49,95,46,65,105,99,228,231,212,2,14,98,26
120,1,160224,527,32,0,559,596,103,89,14,162,12,473,61,38,253,121,57,119,44,76,95,82,204,269,187,0,17,117,17
121,1,160224,310,86,0,396,620,28,20,8,140,35,455,48,47,217,143,50,106,41,74,89,95,187,268,177,0,10,130,23
122,1,160225,629,46,0,675,681,72,15,57,307,15,881,93,101,429,258,84,278,97,141,168,113,374,507,352,2,20,209,18
123,1,160225,629,46,0,675,681,72,15,57,307,15,881,93,101,429,258,84,278,97,141,168,113,374,507,352,2,20,209,18
124,1,,5501,1650,43,7190,7846,816,317,499,3020,203,7773,578,519,3369,3307,1239,2882,841,857,1262,692,2546,5227,2429,16,101,3177,182
125,1,160301,242,86,0,328,330,30,14,16,192,4,492,40,28,221,203,82,180,40,49,95,46,170,322,165,1,4,189,6
126,1,160301,242,86,0,328,330,30,14,16,192,4,492,40,28,221,203,82,180,40,49,95,46,170,322,165,1,4,189,6
127,1,160304,204,66,0,270,271,22,2,20,115,2,239,11,6,71,151,64,118,22,11,17,7,42,197,38,1,3,145,4
128,1,160304,204,66,0,270,271,22,2,20,115,2,239,11,6,71,151,64,118,22,11,17,7,42,197,38,1,3,145,4
129,1,160305,357,63,0,419,427,109,10,99,171,2,422,22,21,169,210,64,178,51,41,55,33,131,291,125,0,6,194,7
130,1,160305,357,63,0,419,427,109,10,99,171,2,422,22,21,169,210,64,178,51,41,55,33,131,291,125,0,6,194,7
131,1,160307,197,15,0,212,212,70,4,66,69,0,146,7,6,50,83,58,53,5,9,13,8,26,120,24,0,2,84,4
132,1,160307,197,15,0,212,212,70,4,66,69,0,146,7,6,50,83,58,53,5,9,13,8,26,120,24,0,2,84,4
133,1,160308,309,10,0,319,320,6,0,6,97,0,180,12,7,61,100,29,95,23,13,13,7,29,151,28,0,1,98,1
134,1,160308,309,10,0,319,320,6,0,6,97,0,180,12,7,61,100,29,95,23,13,13,7,29,151,28,0,1,98,1
135,1,160311,466,318,4,788,797,20,13,7,395,6,1030,80,69,431,450,146,389,126,96,184,89,356,674,340,0,16,430,23
136,1,160311,466,318,4,788,797,20,13,7,395,6,1030,80,69,431,450,146,389,126,96,184,89,356,674,340,0,16,430,23
137,1,160313,375,46,1,422,422,71,24,47,186,3,445,32,31,187,195,48,200,53,60,60,24,133,312,127,0,6,195,6
138,1,160313,375,46,1,422,422,71,24,47,186,3,445,32,31,187,195,48,200,53,60,60,24,133,312,127,0,6,195,6
139,1,160317,310,141,0,451,451,13,12,1,207,6,535,39,34,242,220,67,220,60,59,81,48,173,362,165,2,6,226,9
140,1,160317,310,141,0,451,451,13,12,1,207,6,535,39,34,242,220,67,220,60,59,81,48,173,362,165,2,6,226,9
141,1,160319,995,120,1,1114,1124,143,25,118,235,4,503,14,11,187,291,149,203,43,42,31,35,99,404,91,1,7,291,14
142,1,160319,504,69,1,573,576,66,12,54,110,3,225,6,2,77,140,71,96,19,16,11,12,33,192,31,0,2,145,5
143,1,160319,491,51,0,541,548,77,13,64,125,1,278,8,9,110,151,78,107,24,26,20,23,66,212,60,1,5,146,9
144,1,160320,453,132,1,586,593,88,47,41,233,10,559,39,29,232,259,109,208,61,79,71,31,157,402,151,1,5,251,7
145,1,160320,453,132,1,586,593,88,47,41,233,10,559,39,29,232,259,109,208,61,79,71,31,157,402,151,1,5,251,7
146,1,160321,518,173,0,691,695,107,84,23,217,1,477,22,25,184,246,56,283,65,11,38,24,88,389,87,0,1,232,3
147,1,160321,518,173,0,691,695,107,84,23,217,1,477,22,25,184,246,56,283,65,11,38,24,88,389,87,0,1,232,3
148,1,160322,338,21,0,359,361,18,13,5,177,3,445,33,34,195,183,75,145,40,50,78,57,146,299,140,2,4,166,8
149,1,160322,338,21,0,359,361,18,13,5,177,3,445,33,34,195,183,75,145,40,50,78,57,146,299,140,2,4,166,8
150,1,160323,737,459,36,1231,1843,119,69,50,726,162,2300,227,218,1139,716,292,610,252,337,526,283,996,1304,948,8,40,676,90
151,1,160323,255,134,0,389,499,43,25,18,228,20,634,59,57,341,177,81,173,68,102,142,68,270,364,254,2,14,170,5
152,1,160323,275,214,9,498,661,44,23,21,261,50,793,75,75,367,276,99,235,94,113,171,81,319,474,302,6,11,256,28
153,1,160323,207,111,27,344,683,32,21,11,237,92,873,93,86,431,263,112,202,90,122,213,134,407,466,392,0,15,250,57
154,1,,10612,1114,110,11822,13863,2168,651,1517,6216,795,17816,1718,1412,8609,6077,2481,5579,2096,2136,3493,2031,7049,10767,6672,39,338,5740,772
155,1,160401,176,4,0,180,180,51,2,49,76,0,191,16,13,76,86,31,71,23,19,29,18,64,127,59,0,5,65,11
156,1,160401,176,4,0,180,180,51,2,49,76,0,191,16,13,76,86,31,71,23,19,29,18,64,127,59,0,5,65,11
157,1,160404,607,15,0,621,625,48,25,23,306,15,923,77,65,437,344,149,282,104,111,176,101,354,569,329,3,22,343,12
158,1,160404,607,15,0,621,625,48,25,23,306,15,923,77,65,437,344,149,282,104,111,176,101,354,569,329,3,22,343,12
159,1,160405,196,15,0,211,215,31,10,21,108,3,279,13,32,138,96,20,114,42,32,57,14,102,177,98,0,4,85,4
160,1,160405,196,15,0,211,215,31,10,21,108,3,279,13,32,138,96,20,114,42,32,57,14,102,177,98,0,4,85,4
161,1,160406,413,0,0,413,413,31,13,18,222,6,596,56,58,276,206,71,192,71,72,126,64,232,364,217,2,13,195,10
162,1,160406,413,0,0,413,413,31,13,18,222,6,596,56,58,276,206,71,192,71,72,126,64,232,364,217,2,13,195,10
163,1,160407,339,7,0,346,348,42,20,22,189,4,496,60,43,267,126,54,139,72,70,96,65,214,282,207,0,7,131,1
164,1,160407,339,7,0,346,348,42,20,22,189,4,496,60,43,267,126,54,139,72,70,96,65,214,282,207,0,7,131,1
165,1,160410,195,6,0,201,203,39,3,36,88,5,255,30,13,118,94,44,88,30,30,36,27,126,129,122,0,4,66,6
166,1,160410,195,6,0,201,203,39,3,36,88,5,255,30,13,118,94,44,88,30,30,36,27,126,129,122,0,4,66,6
167,1,160411,597,59,0,656,660,181,8,173,347,5,863,61,66,401,335,92,383,92,95,130,71,329,534,317,1,11,280,20
168,1,160411,597,59,0,656,660,181,8,173,347,5,863,61,66,401,335,92,383,92,95,130,71,329,534,317,1,11,280,20
169,1,160415,556,123,0,679,681,107,17,90,329,1,864,50,57,371,386,142,361,102,87,126,46,253,611,246,0,7,379,8
170,1,160415,556,123,0,679,681,107,17,90,329,1,864,50,57,371,386,142,361,102,87,126,46,253,611,246,0,7,379,8
171,1,160418,375,43,0,418,422,69,50,19,228,9,572,52,45,273,202,60,202,75,63,106,66,240,332,230,1,9,178,27
172,1,160418,375,43,0,418,422,69,50,19,228,9,572,52,45,273,202,60,202,75,63,106,66,240,332,230,1,9,178,27
173,1,160420,532,29,0,561,563,87,45,42,286,7,763,75,77,357,254,122,250,84,103,136,68,286,477,269,1,16,249,28
174,1,160420,532,29,0,561,563,87,45,42,286,7,763,75,77,357,254,122,250,84,103,136,68,286,477,269,1,16,249,28
175,1,160421,205,14,0,219,221,32,11,21,120,5,319,30,27,162,100,32,102,40,41,65,39,133,186,126,0,7,97,3
176,1,160421,205,14,0,219,221,32,11,21,120,5,319,30,27,162,100,32,102,40,41,65,39,133,186,126,0,7,97,3
177,1,160422,190,35,0,225,225,60,45,15,99,0,265,16,18,99,132,57,94,31,34,29,20,84,181,80,0,4,132,0
178,1,160422,190,35,0,225,225,60,45,15,99,0,265,16,18,99,132,57,94,31,34,29,20,84,181,80,0,4,132,0
179,1,160423,189,1,0,190,193,22,3,19,90,1,202,11,9,79,103,27,94,29,19,21,12,51,151,51,0,0,102,8
180,1,160423,189,1,0,190,193,22,3,19,90,1,202,11,9,79,103,27,94,29,19,21,12,51,151,51,0,0,102,8
181,1,160424,865,134,1,1000,1012,170,83,87,373,2,802,42,43,322,395,124,361,90,75,100,52,218,584,210,1,7,382,10
182,1,160424,404,81,0,485,494,114,67,47,167,2,363,20,15,144,184,66,166,41,24,43,23,94,269,89,1,4,179,6
183,1,160424,461,53,1,515,518,56,16,40,206,0,439,22,28,178,211,58,195,49,51,57,29,124,315,121,0,3,203,4
184,1,160427,233,16,0,249,251,48,1,47,124,1,320,31,23,161,105,35,115,54,43,54,19,126,194,121,0,5,101,4
185,1,160427,233,16,0,249,251,48,1,47,124,1,320,31,23,161,105,35,115,54,43,54,19,126,194,121,0,5,101,4
186,1,160428,403,163,5,570,572,149,22,127,269,4,629,46,37,252,294,136,200,81,68,88,56,237,392,229,1,7,224,5
187,1,160428,403,163,5,570,572,149,22,127,269,4,629,46,37,252,294,136,200,81,68,88,56,237,392,229,1,7,224,5
188,1,160431,209,5,0,214,215,35,17,18,99,0,246,18,23,126,79,39,90,38,23,36,20,97,149,97,0,0,83,4
189,1,160431,209,5,0,214,215,35,17,18,99,0,246,18,23,126,79,39,90,38,23,36,20,97,149,97,0,0,83,4
190,1,160434,189,12,0,201,201,45,1,44,104,0,196,6,7,71,112,42,103,11,12,21,7,36,160,35,0,1,109,0
191,1,160434,189,12,0,201,201,45,1,44,104,0,196,6,7,71,112,42,103,11,12,21,7,36,160,35,0,1,109,0
192,1,160435,521,33,0,554,555,116,18,98,224,2,553,38,29,253,233,104,161,88,73,81,46,182,371,173,0,9,220,3
193,1,160435,521,33,0,554,555,116,18,98,224,2,553,38,29,253,233,104,161,88,73,81,46,182,371,173,0,9,220,3
194,1,160436,1237,94,69,1394,2613,332,92,240,1111,376,3817,526,383,2121,787,478,765,413,469,1023,669,1876,1941,1771,11,94,765,342
195,1,160436,69,26,28,118,830,145,33,112,242,228,1140,162,145,699,134,153,117,92,132,382,264,674,466,635,5,34,135,197
196,1,160436,405,21,5,431,515,65,23,42,287,38,878,128,64,494,192,119,200,105,114,221,119,420,458,405,0,15,191,57
197,1,160436,101,40,36,177,591,37,24,13,227,92,817,141,80,445,151,92,154,82,96,225,168,385,432,366,4,15,145,67
198,1,160436,662,7,0,668,677,85,12,73,355,18,982,95,94,483,310,114,294,134,127,195,118,397,585,365,2,30,294,21
199,1,160437,452,43,0,495,502,106,25,81,216,8,553,39,33,224,257,62,238,65,66,78,44,148,405,138,0,10,255,7
200,1,160437,452,43,0,495,502,106,25,81,216,8,553,39,33,224,257,62,238,65,66,78,44,148,405,138,0,10,255,7
201,1,160438,1305,207,35,1541,2305,227,124,103,884,334,3277,367,247,1650,1013,464,840,354,432,734,453,1371,1906,1275,15,81,993,240
